2009-07-25,1274.0740740740744,1200.0000000000002,1425.9259259259265,1400.0000000000005,1400.0000000000005,900.0000000000002
2009-07-26,1225.9259259259259,1200.0,1474.0740740740741,1400.0,1400.0,900.0
2009-07-27,1200.0,1200.0,1500.0,1400.0,1400.0,900.0
2009-07-28,1200.0,1200.0,1400.0,1400.0,1400.0,900.0
2009-07-29,1200.0,1200.0,1500.0,1200.0,1200.0,900.0
2009-07-30,1200.0,1200.0,1500.0,1200.0,1200.0,900.0
2009-07-31,1200.0,1200.0,1500.0,1200.0,1200.0,900.0
2009-08-01,1200.0000000000002,1200.0000000000002,1500.0000000000005,1200.0000000000002,1225.925925925926,900.0000000000002
2009-08-02,1200.0,1200.0,1500.0,1200.0,1274.0740740740741,900.0
2009-08-03,1200.0,1200.0,1500.0,1200.0,1300.0,900.0
2009-08-04,1200.0,1200.0,1500.0,1200.0,1300.0,1000.0
2009-08-05,1200.0,1200.0,1500.0,1200.0,1300.0,1000.0
2009-08-06,1200.0,1200.0,1500.0,1200.0,1300.0,1000.0
2009-08-07,1200.0,1200.0,1500.0,1200.0,1300.0,1000.0
2009-08-08,1200.0000000000002,1200.0000000000002,1500.0000000000005,1200.0000000000002,1300.0000000000002,1000.0000000000003
2009-08-09,1200.0,1200.0,1500.0,1200.0,1300.0,1000.0
2009-08-10,1200.0,1200.0,1500.0,1200.0,1300.0,1000.0
2009-08-11,1200.0,1200.0,1400.0,1200.0,1300.0,1000.0
2009-08-12,1200.0,1200.0,1400.0,1200.0,1300.0,1000.0
2009-08-13,1200.0,1200.0,1400.0,1200.0,1300.0,1000.0
2009-08-14,1200.0,1200.0,1400.0,1200.0,1300.0,1000.0
2009-08-15,1200.0,1200.0,1400.0,1200.0,1300.0,1000.0
2009-08-16,1200.0,1200.0,1400.0,1200.0,1300.0,1000.0
2009-08-17,1200.0,1200.0,1400.0,1200.0,1300.0,1000.0
2009-08-18,1200.0,1200.0,1400.0,1200.0,1300.0,1000.0
2009-08-19,1200.0,1200.0,1400.0,1200.0,1300.0,1100.0
2009-08-20,1200.0,1200.0,1400.0,1200.0,1200.0,1100.0
2009-08-21,1200.0,1200.0,1500.0,1200.0,1200.0,1100.0
2009-08-22,1200.0000000000002,1200.0000000000002,1500.0000000000005,1200.0000000000002,1200.0000000000002,1100.0000000000002
2009-08-23,1200.0,1200.0,1500.0,1200.0,1200.0,1100.0
2009-08-24,1200.0,1200.0,1500.0,1200.0,1200.0,1100.0
2009-08-25,1200.0,1200.0,1500.0,1200.0,1200.0,1100.0
2009-08-26,1200.0,1200.0,1500.0,1200.0,1200.0,1100.0
2009-08-27,1200.0,1300.0,1500.0,1200.0,1200.0,1100.0
2009-08-28,1200.0,1300.0,1500.0,1200.0,1200.0,1100.0
2009-08-29,1200.0000000000002,1274.0740740740744,1500.0000000000005,1200.0000000000002,1200.0000000000002,1100.0000000000002
2009-08-30,1200.0,1225.9259259259259,1500.0,1200.0,1200.0,1100.0
2009-08-31,1200.0,1200.0,1500.0,1200.0,1200.0,1100.0
2009-09-01,1200.0,1200.0,1600.0,1300.0,1200.0,1100.0
2009-09-02,1200.0,1200.0,1600.0,1300.0,1200.0,1100.0
2009-09-03,1200.0,1300.0,1600.0,1200.0,1200.0,1100.0
2009-09-04,1200.0,1300.0,1500.0,1200.0,1200.0,1100.0
2009-09-05,1200.0000000000002,1300.0000000000002,1500.0000000000005,1200.0000000000002,1200.0000000000002,1100.0000000000002
2009-09-06,1200.0,1300.0,1500.0,1200.0,1200.0,1100.0
2009-09-07,1200.0,1300.0,1500.0,1200.0,1200.0,1100.0
2009-09-08,1200.0,1300.0,1400.0,1200.0,1200.0,1100.0
2009-09-09,1200.0,1300.0,1400.0,1200.0,1200.0,1100.0
2009-09-10,1200.0,1300.0,1400.0,1200.0,1200.0,1100.0
2009-09-11,1200.0,1300.0,1600.0,1200.0,1200.0,1100.0
2009-09-12,1200.0000000000002,1300.0000000000002,1574.0740740740744,1200.0000000000002,1200.0000000000002,1100.0000000000002
2009-09-13,1200.0,1300.0,1525.925925925926,1200.0,1200.0,1100.0
2009-09-14,1200.0,1300.0,1500.0,1200.0,1200.0,1100.0
2009-09-15,1200.0,1300.0,1500.0,1200.0,1200.0,1100.0
2009-09-16,1200.0,1300.0,1500.0,1200.0,1200.0,1100.0
2009-09-17,1200.0,1300.0,1600.0,1200.0,1200.0,1100.0
2009-09-18,1200.0,1300.0,1600.0,1200.0,1200.0,1100.0
2009-09-19,1200.0,1300.0,1600.0,1200.0,1200.0,1100.0
2009-09-20,1200.0,1300.0,1600.0,1200.0,1200.0,1100.0
2009-09-21,1200.0,1300.0,1600.0,1200.0,1200.0,1100.0
2009-09-22,1200.0,1300.0,1600.0,1200.0,1200.0,1100.0
2009-09-23,1200.0,1300.0,1600.0,1200.0,1200.0,1100.0
2009-09-24,1200.0,1300.0,1600.0,1200.0,1200.0,1100.0
2009-09-25,1200.0,1300.0,1600.0,1200.0,1200.0,1100.0
2009-09-26,1200.0,1300.0,1568.75,1200.0,1200.0,1100.0
2009-09-27,1200.0,1300.0,1500.0,1200.0,1200.0,1100.0
2009-09-28,1200.0,1300.0,1431.25,1200.0,1200.0,1100.0
2009-09-29,1200.0,1300.0,1400.0,1200.0,1200.0,1100.0
2009-09-30,1200.0,1300.0,1400.0,1200.0,1200.0,1100.0
2009-10-01,1200.0,1400.0,1600.0,1200.0,1200.0,1100.0
2009-10-02,1200.0,1400.0,1814.0625,1200.0,1200.0,1100.0
2009-10-03,1200.0,1400.0,2037.5,1200.0,1200.0,1100.0
2009-10-04,1200.0,1400.0,2242.1875,1200.0,1200.0,1100.0
2009-10-05,1200.0,1400.0,2400.0,1200.0,1200.0,1100.0
2009-10-06,1200.0,2700.0,2500.0,1300.0,1800.0,1100.0
2009-10-07,1200.0,2600.0,2800.0,1300.0,1800.0,1100.0
2009-10-08,1200.0,2600.0,2800.0,1300.0,1800.0,1100.0
2009-10-09,1200.0,2500.0,2600.0,1200.0,1700.0,1100.0
2009-10-10,1200.0000000000002,2449.83164983165,2545.2452452452458,1200.0000000000002,1700.0000000000005,1100.0000000000002
2009-10-11,1200.0,2413.8047138047136,2511.5115115115113,1200.0,1700.0,1100.0
2009-10-12,1200.0,2400.0,2500.0,1200.0,1700.0,1100.0
2009-10-13,1200.0,2400.0,2500.0,2500.0,1700.0,1100.0
2009-10-14,1200.0,2000.0,2400.0,2500.0,1700.0,1100.0
2009-10-15,1200.0,2000.0,2600.0,2500.0,1700.0,1100.0
2009-10-16,1200.0,2000.0,2600.0,2500.0,1200.0,1100.0
2009-10-17,1200.0000000000002,2000.0000000000007,2600.0000000000005,2500.0000000000005,1355.5555555555559,1100.0000000000002
2009-10-18,1200.0,2000.0,2600.0,2500.0,1644.4444444444446,1100.0
2009-10-19,1200.0,2000.0,2600.0,2500.0,1800.0,1100.0
2009-10-20,1200.0,2000.0,2400.0,2500.0,1800.0,1100.0
2009-10-21,1200.0,2000.0,2400.0,2500.0,1800.0,1100.0
2009-10-22,1200.0,2000.0,2500.0,2500.0,2100.0,1100.0
2009-10-23,1200.0,2000.0,2500.0,2500.0,2200.0,1100.0
2009-10-24,1200.0000000000002,2000.0000000000007,2500.0000000000005,2500.0000000000005,2200.0000000000005,1100.0000000000002
2009-10-25,1200.0,2000.0,2500.0,2500.0,2200.0,1100.0
2009-10-26,1200.0,2000.0,2500.0,2500.0,2200.0,1100.0
2009-10-27,1200.0,2000.0,2600.0,2500.0,2200.0,1100.0
2009-10-28,1700.0,2000.0,2600.0,2500.0,2200.0,1100.0
2009-10-29,1700.0,2200.0,2700.0,2500.0,2200.0,1100.0
2009-10-30,1700.0,2200.0,2600.0,2500.0,2200.0,1100.0
2009-10-31,1700.0,2200.0,2631.25,2500.0,2200.0,1100.0
2009-11-01,1700.0,2200.0,2700.0,2500.0,2200.0,1100.0
2009-11-02,1700.0,2200.0,2768.75,2500.0,2200.0,1100.0
2009-11-03,1700.0,2200.0,2800.0,2500.0,2200.0,1100.0
2009-11-04,1700.0,2200.0,2700.0,2400.0,2200.0,1100.0
2009-11-05,1700.0,2200.0,2600.0,2400.0,2100.0,1100.0
2009-11-06,1700.0,2200.0,2600.0,2400.0,2100.0,1100.0
2009-11-07,1700.0000000000005,2200.0000000000005,2574.074074074075,2400.0000000000005,2100.0000000000005,1100.0000000000002
2009-11-08,1700.0,2200.0,2525.925925925926,2400.0,2100.0,1100.0
2009-11-09,1700.0,2200.0,2500.0,2400.0,2100.0,1100.0
2009-11-10,1700.0,2000.0,2500.0,2000.0,2000.0,1100.0
2009-11-11,1700.0,2000.0,2300.0,2000.0,2000.0,1100.0
2009-11-12,1700.0,2000.0,2400.0,2000.0,2000.0,1100.0
2009-11-13,1700.0,2000.0,2400.0,2000.0,2000.0,1100.0
2009-11-14,1700.0000000000005,2000.0000000000007,2425.9259259259265,2000.0000000000007,2000.0000000000007,1100.0000000000002
2009-11-15,1700.0,2000.0,2474.0740740740744,2000.0,2000.0,1100.0
2009-11-16,1700.0,2000.0,2500.0,2000.0,2000.0,1100.0
2009-11-17,1700.0,2200.0,2500.0,2000.0,2000.0,1100.0
2009-11-18,1900.0,2200.0,2500.0,2000.0,2200.0,1800.0
2009-11-19,1900.0,2200.0,2300.0,2000.0,2200.0,1800.0
2009-11-20,1900.0,2400.0,2400.0,2000.0,2200.0,1800.0
2009-11-21,1900.0000000000005,2400.0000000000005,2450.1683501683506,2000.0000000000007,2200.0000000000005,1800.0000000000005
2009-11-22,1900.0,2400.0,2486.1952861952864,2000.0,2200.0,1800.0
2009-11-23,1900.0,2400.0,2500.0,2000.0,2200.0,1800.0
2009-11-24,2100.0,2600.0,2500.0,2000.0,2200.0,2000.0
2009-11-25,2100.0,2600.0,2500.0,2000.0,2200.0,2000.0
2009-11-26,2100.0,2600.0,2500.0,2000.0,2500.0,2000.0
2009-11-27,2200.0,2600.0,2300.0,2000.0,2400.0,1700.0
2009-11-28,2200.0000000000005,2600.0000000000005,2300.0000000000005,2000.0000000000007,2349.8316498316503,1700.0000000000005
2009-11-29,2200.0,2600.0,2300.0,2000.0,2313.8047138047136,1700.0
2009-11-30,2200.0,2600.0,2300.0,2000.0,2300.0,1700.0
2009-12-01,2200.0,2600.0,2200.0,2000.0,2500.0,1700.0
2009-12-02,2200.0,2600.0,2200.0,2000.0,2500.0,1700.0
2009-12-03,2500.0,2600.0,2200.0,2000.0,2500.0,1700.0
2009-12-04,2500.0,2600.0,2300.0,2000.0,2500.0,1700.0
2009-12-05,2500.0000000000005,2600.0000000000005,2300.0000000000005,2000.0000000000007,2500.0000000000005,1700.0000000000005
2009-12-06,2500.0,2600.0,2300.0,2000.0,2500.0,1700.0
2009-12-07,2500.0,2600.0,2300.0,2000.0,2500.0,1700.0
2009-12-08,2500.0,2200.0,2200.0,2000.0,2500.0,1700.0
2009-12-09,2500.0,2200.0,2100.0,2000.0,2500.0,1700.0
2009-12-10,2500.0,2400.0,2100.0,2000.0,2500.0,1700.0
2009-12-11,2500.0,2400.0,2100.0,2000.0,2600.0,1700.0
2009-12-12,2500.0000000000005,2400.0000000000005,2100.0000000000005,2000.0000000000007,2600.0000000000005,1700.0000000000005
2009-12-13,2500.0,2400.0,2100.0,2000.0,2600.0,1700.0
2009-12-14,2500.0,2400.0,2100.0,2000.0,2600.0,1700.0
2009-12-15,2500.0,2200.0,2000.0,2000.0,2600.0,1600.0
2009-12-16,2500.0,2200.0,1900.0,2000.0,2400.0,1600.0
2009-12-17,2500.0,2200.0,2000.0,2000.0,2200.0,1600.0
2009-12-18,2500.0,2200.0,2000.0,2000.0,2200.0,1600.0
2009-12-19,2370.3703703703704,2200.0000000000005,2033.4610472541513,2000.0000000000007,2200.0000000000005,1600.0000000000002
2009-12-20,2129.6296296296296,2200.0,2111.366538952746,2000.0,2200.0,1600.0
2009-12-21,2000.0,2200.0,2200.0,2000.0,2200.0,1600.0
2009-12-22,2000.0,2200.0,2300.0,2000.0,2200.0,1600.0
2009-12-23,2000.0,2200.0,2300.0,1800.0,2200.0,1600.0
2009-12-24,2000.0,2200.0,2300.0,1800.0,2200.0,1600.0
2009-12-25,2000.0,2200.0,2300.0000000000005,1800.0000000000002,2189.6000000000004,1600.0000000000002
2009-12-26,2000.0,2200.0000000000005,2300.0,1800.0000000000002,2164.8,1600.0
2009-12-27,2000.0,2200.0,2300.0,1800.0,2135.2,1599.9999999999998
2009-12-28,2000.0,2200.0,2300.0,1800.0,2110.3999999999996,1600.0
2009-12-29,2000.0,2200.0,2300.0,1800.0,2100.0,1600.0
2009-12-30,2000.0,2200.0,2300.0,1800.0,2100.0,1600.0
2009-12-31,2000.0,2200.0,2300.0,1800.0,2100.0,1600.0
2010-01-01,2000.0,2200.0,2300.0,1800.0,2100.0,1600.0
2010-01-02,2000.0000000000007,2200.0000000000005,2325.925925925926,1800.0000000000005,2125.9259259259265,1600.0000000000002
2010-01-03,2000.0,2200.0,2374.074074074074,1800.0,2174.0740740740744,1600.0
2010-01-04,2000.0,2200.0,2400.0,1800.0,2200.0,1600.0
2010-01-05,2000.0,2200.0,2400.0,1800.0,2200.0,1600.0
2010-01-06,2000.0,2200.0,2400.0,1800.0,2200.0,1600.0
2010-01-07,2000.0,2200.0,2400.0,1800.0,2200.0,1600.0
2010-01-08,2000.0,2200.0,2400.0,1800.0,2100.0,1600.0
2010-01-09,2000.0000000000007,2200.0000000000005,2400.0000000000005,1800.0000000000005,2100.0000000000005,1600.0000000000002
2010-01-10,2000.0,2200.0,2400.0,1800.0,2100.0,1600.0
2010-01-11,2000.0,2200.0,2400.0,1800.0,2100.0,1600.0
2010-01-12,2000.0,2200.0,2400.0,2000.0,2100.0,1600.0
2010-01-13,2000.0,2200.0,2300.0,2000.0,2100.0,1600.0
2010-01-14,2000.0,2200.0,2300.0,2000.0,2100.0,1600.0
2010-01-15,2000.0,2200.0,2300.0,2000.0,2000.0,1600.0
2010-01-16,2000.0000000000007,2200.0000000000005,2300.0000000000005,2000.0000000000007,1949.8316498316503,1600.0000000000002
2010-01-17,2000.0,2200.0,2300.0,2000.0,1913.8047138047139,1600.0
2010-01-18,2000.0,2200.0,2300.0,2000.0,1900.0,1600.0
2010-01-19,2000.0,2000.0,2300.0,2000.0,2200.0,1600.0
2010-01-20,2000.0,2000.0,2400.0,2000.0,1900.0,1800.0
2010-01-21,2000.0,2000.0,2400.0,2000.0,1900.0,1800.0
2010-01-22,2000.0,2000.0,2400.0,2000.0,1900.0,1800.0
2010-01-23,2000.0000000000007,2000.0000000000007,2400.0000000000005,2000.0000000000007,1900.0000000000005,1800.0000000000005
2010-01-24,2000.0,2000.0,2400.0,2000.0,1900.0,1800.0
2010-01-25,2000.0,2000.0,2400.0,2000.0,1900.0,1800.0
2010-01-26,2000.0,1900.0,2400.0,2000.0,1950.0,1800.0
2010-01-27,2000.0,1800.0,2400.0,2000.0,2000.0,1800.0
2010-01-28,2000.0,1800.0,2300.0,2000.0,2000.0,1800.0
2010-01-29,2000.0,1800.0,2300.0,2000.0,1800.0,1600.0
2010-01-30,2000.0000000000007,1800.0000000000005,2300.0000000000005,2000.0000000000007,1800.0000000000005,1600.0000000000002
2010-01-31,2000.0,1800.0,2300.0,2000.0,1800.0,1600.0
2010-02-01,2000.0,1800.0,2300.0,2000.0,1800.0,1600.0
2010-02-02,2000.0,1800.0,2300.0,2000.0,1900.0,1600.0
2010-02-03,2000.0,1800.0,2400.0,2000.0,1900.0,1600.0
2010-02-04,2000.0,1800.0,2300.0,2000.0,1800.0,1700.0
2010-02-05,2000.0,1800.0,2400.0,2000.0,1900.0,1700.0
2010-02-06,2000.0000000000007,1800.0000000000005,2400.0000000000005,2000.0000000000007,1874.0740740740746,1700.0000000000005
2010-02-07,2000.0,1800.0,2400.0,2000.0,1825.9259259259259,1700.0
2010-02-08,2000.0,1800.0,2400.0,2000.0,1800.0,1700.0
2010-02-09,2000.0,1800.0,2300.0,2000.0,1800.0,1700.0
2010-02-10,1800.0,1800.0,2300.0,2000.0,1800.0,1400.0
2010-02-11,1800.0,1800.0,2400.0,2000.0,1800.0,1400.0
2010-02-12,1700.0,1800.0,2400.0,2000.0,1800.0,1400.0
2010-02-13,1700.0000000000005,1800.0000000000005,2400.0000000000005,2000.0000000000007,1800.0000000000005,1400.0000000000005
2010-02-14,1700.0,1800.0,2400.0,2000.0,1800.0,1400.0
2010-02-15,1700.0,1800.0,2400.0,2000.0,1800.0,1400.0
2010-02-16,1700.0,1800.0,2300.0,2000.0,1800.0,1400.0
2010-02-17,1800.0,1800.0,2400.0,2000.0,1800.0,1400.0
2010-02-18,1800.0,1800.0,2300.0,2000.0,1800.0,1400.0
2010-02-19,1800.0,1800.0,2300.0,2000.0,1800.0,1400.0
2010-02-20,1800.0000000000005,1800.0000000000005,2300.0000000000005,2000.0000000000007,1800.0000000000005,1477.7777777777783
2010-02-21,1800.0,1800.0,2300.0,2000.0,1800.0,1622.2222222222222
2010-02-22,1800.0,1800.0,2300.0,2000.0,1800.0,1700.0
2010-02-23,1800.0,1800.0,2200.0,2000.0,1800.0,1700.0
2010-02-24,1800.0,1800.0,2200.0,2000.0,1700.0,1700.0
2010-02-25,1800.0,1800.0,2200.0,2000.0,1700.0,1700.0
2010-02-26,1800.0,1800.0,2200.0,2000.0,1700.0,1700.0
2010-02-27,1800.0,1800.0,2182.1428571428573,2000.0,1700.0,1700.0
2010-02-28,1800.0,1800.0,2135.714285714286,2000.0,1700.0,1700.0
2010-03-01,1800.0,1800.0,2071.4285714285716,2000.0,1700.0,1700.0
2010-03-02,1800.0,1800.0,2000.0,2000.0,1700.0,1700.0
2010-03-03,1800.0,1600.0,1900.0,1800.0,1200.0,1666.7638483965015
2010-03-04,1800.0,1600.0,1800.0,1600.0,1200.0,1581.0495626822158
2010-03-05,1800.0,1600.0,1700.0,1600.0,1200.0,1463.8483965014575
2010-03-06,1800.0000000000005,1600.0000000000002,1725.9259259259263,1600.0000000000002,1200.0000000000002,1336.1516034985423
2010-03-07,1800.0,1600.0,1774.0740740740741,1600.0,1200.0,1218.9504373177842
2010-03-08,1800.0,1600.0,1800.0,1600.0,1200.0,1133.2361516034985
2010-03-09,1800.0,1400.0,1800.0,1598.5422740524782,1500.0,1100.0
2010-03-10,1400.0,1400.0,1800.0,1594.460641399417,1500.0,1100.0
2010-03-11,1400.0,1400.0,1800.0,1588.1924198250729,1500.0,1100.0
2010-03-12,1400.0,1400.0,1800.0,1580.1749271137023,1500.0,1100.0
2010-03-13,1400.0000000000005,1400.0000000000005,1800.0000000000005,1570.8454810495623,1500.0000000000005,1084.375
2010-03-14,1400.0,1400.0,1800.0,1560.641399416909,1500.0,1050.0
2010-03-15,1400.0,1400.0,1800.0,1550.0,1500.0,1015.625
2010-03-16,1400.0,1348.1481481481485,1800.0,1539.3586005830903,1467.3076923076924,1000.0
2010-03-17,1400.0,1251.851851851852,1700.0,1529.1545189504373,1400.0,1000.0
2010-03-18,1400.0,1200.0,1700.0,1519.8250728862972,1300.0,1000.0
2010-03-19,1400.0,1200.0,1700.0,1511.8075801749271,1300.0,1000.0
2010-03-20,1400.0000000000005,1200.0000000000002,1700.0000000000005,1505.539358600583,1300.0000000000002,1000.0
2010-03-21,1400.0,1200.0,1700.0,1501.457725947522,1300.0,1000.0
2010-03-22,1400.0,1200.0,1700.0,1500.0,1300.0,1000.0
2010-03-23,1400.0,1200.0,1700.0,1500.0,1300.0000000000002,1000.0
2010-03-24,1400.0,1200.0,1700.0,1400.0,1300.0,1000.0
2010-03-25,1400.0,1200.0,1700.0,1300.0,1300.0,1000.0
2010-03-26,1400.0,1200.0,1700.0,1300.0,1300.0,1000.0
2010-03-27,1400.0000000000005,1200.0000000000002,1686.1952861952866,1300.0,1300.0000000000002,999.9999999999998
2010-03-28,1400.0,1200.0,1650.1683501683501,1300.0,1300.0,1000.0
2010-03-29,1400.0,1200.0,1600.0,1300.0,1300.0,1000.0
2010-03-30,1400.0,1200.0,1500.0,1300.0,1300.0,1000.0000000000003
2010-03-31,1400.0,1000.0,1500.0,1300.0,1300.0,999.9999999999998
2010-04-01,1400.0,1000.0,1500.0,1300.0,1400.0,1000.0
2010-04-02,1400.0,1000.0,1500.0,1292.5925925925928,1400.0,1000.0
2010-04-03,1400.0000000000005,1000.0,1500.0,1274.0740740740744,1400.0,1000.0
2010-04-04,1400.0,1000.0,1500.0,1250.0,1400.0,1000.0
2010-04-05,1400.0,1000.0,1500.0,1225.9259259259259,1400.0,999.9999999999999
2010-04-06,1400.0,1000.0,1500.0,1207.4074074074074,1400.0,1000.0
2010-04-07,1400.0,1000.0,1500.0,1200.0,1400.0,1000.0
2010-04-08,1400.0,1000.0,1500.0,1200.0,1300.0,1000.0
2010-04-09,1400.0,1000.0,1500.0,1200.0,1300.0,1000.0
2010-04-10,1400.0000000000005,1000.0000000000003,1500.0000000000005,1200.0000000000002,1300.0000000000002,1000.0000000000003
2010-04-11,1400.0,1000.0,1500.0,1200.0,1300.0,1000.0
2010-04-12,1400.0,1000.0,1500.0,1200.0,1300.0,1000.0
2010-04-13,1400.0,1000.0,1500.0,1000.0,1300.0,1000.0
2010-04-14,1400.0,1000.0,1500.0,1000.0,1300.0,1000.0
2010-04-15,1400.0,1000.0,1500.0,1000.0,1300.0,1000.0
2010-04-16,1400.0,1000.0,1500.0,1000.0,1300.0,1000.0
2010-04-17,1400.0000000000005,1000.0000000000003,1474.0740740740744,1000.0000000000003,1300.0000000000002,1000.0
2010-04-18,1400.0,1000.0,1425.925925925926,1000.0,1300.0,1000.0
2010-04-19,1400.0,1000.0,1400.0,1000.0,1300.0,1000.0
2010-04-20,1400.0,1000.0000000000003,1400.0,1000.0,1300.0,1000.0
2010-04-21,1400.0,1000.0,1400.0,1000.0,1300.0,1000.0
2010-04-22,1400.0,1000.0,1400.0,1000.0,1200.0,1000.0
2010-04-23,1400.0,1000.0,1400.0,1000.0,1200.0,1000.0
2010-04-24,1400.0,1000.0,1400.0000000000005,1000.0000000000003,1200.0000000000002,1000.0000000000003
2010-04-25,1400.0,1000.0,1400.0,1000.0,1200.0,1000.0
2010-04-26,1400.0,1000.0,1400.0,1000.0,1200.0,1000.0
2010-04-27,1400.0,1000.0,1400.0,1000.0,1200.0,1000.0
2010-04-28,1400.0,1000.0,1400.0,1000.0,1200.0,1000.0
2010-04-29,1400.0,1000.0,1400.0,1000.0,1200.0,1000.0
2010-04-30,1400.0,1000.0,1400.0,1000.0,1200.0,1000.0
2010-05-01,1400.0000000000005,1000.0000000000003,1374.0740740740744,1000.0000000000003,1200.0000000000002,1000.0000000000003
2010-05-02,1400.0,1000.0,1325.925925925926,1000.0,1200.0,1000.0
2010-05-03,1400.0,1000.0,1300.0,1000.0,1200.0,1000.0
2010-05-04,1400.0,1000.0,1300.0,1000.0,1200.0,1000.0
2010-05-05,1400.0,1000.0,1200.0,1000.0,1200.0,1000.0
2010-05-06,1400.0,1000.0,1200.0,1000.0,1200.0,1000.0
2010-05-07,1400.0,1000.0,1200.0,1000.0,1200.0,1000.0
2010-05-08,1400.0000000000005,1000.0000000000003,1200.0000000000002,1000.0000000000003,1200.0,1000.0000000000003
2010-05-09,1400.0,1000.0,1200.0,1000.0,1200.0,1000.0
2010-05-10,1400.0,1000.0,1200.0,1000.0,1200.0,1000.0
2010-05-11,1400.0,1000.0,1200.0,1000.0,1100.0,1000.0
2010-05-12,1400.0,1000.0,1200.0,1000.0,1100.0,1000.0
2010-05-13,1400.0,1000.0,1200.0,1000.0,1100.0,1000.0
2010-05-14,1400.0,1000.0,1100.0,1000.0,1100.0,1000.0
2010-05-15,1400.0000000000005,948.1481481481484,1100.0000000000002,1000.0000000000003,1100.0000000000002,1000.0000000000003
2010-05-16,1400.0,851.8518518518518,1100.0,1000.0,1100.0,1000.0
2010-05-17,1400.0,800.0,1100.0,1000.0,1100.0,1000.0
2010-05-18,1400.0,800.0,1100.0,1000.0,1100.0,1000.0
2010-05-19,1400.0,800.0,1100.0,1000.0,1100.0,1000.0
2010-05-20,1400.0,800.0,1100.0,1000.0,1100.0,1000.0
2010-05-21,1400.0,800.0,1100.0,1000.0,1100.0,1000.0
2010-05-22,1400.0000000000005,800.0000000000001,1100.0000000000002,1000.0000000000003,1125.925925925926,1000.0000000000003
2010-05-23,1400.0,800.0,1100.0,1000.0,1174.0740740740741,1000.0
2010-05-24,1400.0,800.0,1100.0,1000.0,1200.0,1000.0
2010-05-25,1400.0,800.0,1100.0,1000.0,1100.0,1000.0
2010-05-26,1400.0,811.0787172011662,1100.0,1000.0,1100.0,1000.0
2010-05-27,1400.0,839.6501457725947,1100.0,1000.0,1100.0,1000.0
2010-05-28,1400.0,878.7172011661805,1100.0,1000.0,1100.0,1000.0
2010-05-29,1400.0000000000005,921.2827988338192,1100.0000000000002,1000.0000000000003,1100.0000000000002,1000.0000000000003
2010-05-30,1400.0,960.3498542274052,1100.0,1000.0,1100.0,1000.0
2010-05-31,1400.0,988.9212827988338,1100.0,1000.0,1100.0,1000.0
2010-06-01,1400.0,1000.0,1100.0,1000.0,1100.0,1000.0
2010-06-02,1400.0,1000.0,1100.0,1000.0,1100.0,1000.0
2010-06-03,1400.0,1000.0,1100.0,1000.0,1100.0,1000.0
2010-06-04,1400.0,1000.0,1100.0,1000.0,1100.0,1000.0
2010-06-05,1400.0000000000005,1000.0000000000003,1100.0000000000002,1000.0000000000003,1100.0000000000002,1000.0000000000003
2010-06-06,1400.0,1000.0,1100.0,1000.0,1100.0,1000.0
2010-06-07,1400.0,1000.0,1100.0,1000.0,1100.0,1000.0
2010-06-08,1400.0,1200.0,1100.0,1000.0,1200.0,1000.0
2010-06-09,1400.0,1200.0,1100.0,1000.0,1200.0,1000.0
2010-06-10,1400.0,1000.0,1100.0,1000.0,1200.0,1000.0
2010-06-11,1400.0,1000.0,1100.0,1000.0,1200.0,1000.0
2010-06-12,1400.0000000000005,1000.0000000000003,1100.0000000000002,1000.0000000000003,1200.0000000000002,1000.0000000000003
2010-06-13,1400.0,1000.0,1100.0,1000.0,1200.0,1000.0
2010-06-14,1400.0,1000.0,1100.0,1000.0,1200.0,1000.0
2010-06-15,1400.0,1000.0,1100.0,1000.0,1200.0,1000.0
2010-06-16,1400.0,1000.0,1100.0,1000.0,1200.0,1000.0
2010-06-17,1400.0,1000.0,1100.0,1000.0,1200.0,1000.0
2010-06-18,1400.0,1000.0,1100.0,1000.0,1200.0,1000.0
2010-06-19,1348.1481481481485,1000.0000000000003,1100.0000000000002,1000.0000000000003,1200.0000000000002,1000.0000000000003
2010-06-20,1251.851851851852,1000.0,1100.0,1000.0,1200.0,1000.0
2010-06-21,1200.0,1000.0,1100.0,1000.0,1200.0,1000.0
2010-06-22,1200.0,1000.0,1100.0,1000.0,1200.0,1000.0
2010-06-23,1200.0,1000.0,1100.0,1000.0,1100.0,1000.0
2010-06-24,1200.0,1000.0,1100.0,1000.0,1100.0,1000.0
2010-06-25,1200.0,1000.0,1100.0,1000.0,1100.0,1000.0
2010-06-26,1200.0000000000002,1000.0000000000003,1125.925925925926,1000.0000000000003,1100.0000000000002,1000.0000000000003
2010-06-27,1200.0,1000.0,1174.0740740740741,1000.0,1100.0,1000.0
2010-06-28,1200.0,1000.0,1200.0,1000.0,1100.0,1000.0
2010-06-29,1200.0,1000.0,1200.0,1000.0,1200.0,1000.0
2010-06-30,1200.0,1000.0,1200.0,1000.0,1100.0,1000.0
2010-07-01,1200.0,1000.0,1200.0,1000.0,1100.0,1000.0
2010-07-02,1200.0,1000.0,1200.0,1000.0,1100.0,1000.0
2010-07-03,1200.0000000000002,1000.0000000000003,1200.0000000000002,1000.0000000000003,1100.0000000000002,1000.0000000000003
2010-07-04,1200.0,1000.0,1200.0,1000.0,1100.0,1000.0
