2010-02-11,822,3,NR,Local,1250,1500,1500
2010-02-14,822,5,NR,Local,714,1000,714
2010-02-16,822,8,NR,Local,700,833,700
2010-02-17,822,11,NR,Local,714,1100,833
2010-02-18,822,30,NR,Local,700,1500,700
2010-02-19,822,18,NR,Local,700,1500,1000
2010-02-20,822,29,NR,Local,538,800,714
2010-02-21,822,63,NR,Local,700,1000,1000
2010-02-23,822,45,NR,Local,583,1000,833
2010-02-04,611,290,NR,Other,600,1600,1100
2010-02-10,611,2,NR,Other,700,1500,1100
2010-02-11,611,262,NR,Other,700,1600,1150
2010-02-17,611,17,NR,Other,700,1500,1100
2010-02-18,611,138,NR,Other,700,1500,1100
2010-02-23,611,202,NR,Other,600,1500,1050
2010-02-01,490,12,NR,Local,375,900,800
2010-02-02,490,4,NR,Local,500,1350,800
2010-02-03,490,2,NR,Local,600,800,650
2010-02-08,490,10,NR,Local,600,1000,800
2010-02-09,490,6,NR,Local,405,900,650
2010-02-10,490,3,NR,Local,600,1000,800
2010-02-15,490,9,NR,Local,430,850,600
2010-02-16,490,3,NR,Local,600,800,650
2010-02-23,490,11,NR,Local,480,890,700
2010-02-01,115,272,NR,Local,150,1250,700
2010-02-02,115,126,NR,Local,150,1100,625
2010-02-03,115,153,NR,Local,150,1200,800
2010-02-04,115,236,NR,Local,200,1100,650
2010-02-05,115,93,NR,Local,150,800,550
2010-02-06,115,250,NR,Local,180,1200,690
2010-02-08,115,191,NR,Local,200,1100,800
2010-02-09,115,155,NR,Local,150,1050,575
2010-02-10,115,168,NR,Local,200,1150,580
2010-02-11,115,193,NR,Local,150,1100,625
2010-02-15,115,260,NR,Local,180,1100,640
2010-02-16,115,179,NR,Local,150,1000,630
2010-02-17,115,206,NR,Local,120,1000,600
2010-02-18,115,157,NR,Local,100,800,550
2010-02-19,115,307,NR,Local,150,650,500
2010-02-22,115,234,NR,Local,100,750,550
2010-02-23,115,143,NR,Local,100,700,520
2010-02-04,741,5,NR,Hybrid,2000,2000,2000
2010-02-05,741,15,NR,Hybrid,1500,2000,1750
2010-02-11,741,2,NR,Hybrid,2000,2000,2000
2010-02-18,741,15000,NR,Hybrid,2100,2200,2100
2010-02-02,491,2,NR,Local,750,750,750
2010-02-16,491,1,NR,Local,1500,1500,1500
2010-02-22,491,2,NR,Local,750,750,750
2010-02-04,823,3,NR,Onion,1500,2500,2300
2010-02-10,823,2,NR,Onion,1800,2300,2000
2010-02-11,823,4,NR,Onion,1800,2000,1835
2010-02-01,532,6,NR, ,1200,1800,1600
2010-02-03,532,2,NR, ,1200,2000,1600
2010-02-04,532,2,NR, ,1200,2000,1600
2010-02-05,532,3,NR, ,1500,2200,1850
2010-02-06,532,3,NR, ,800,2000,1400
2010-02-08,532,6,NR, ,1300,2000,1650
2010-02-09,532,3,NR, ,1300,2000,1650
2010-02-10,532,3,NR, ,1000,1800,1400
2010-02-15,532,13,NR, ,1000,1800,1400
2010-02-16,532,3,NR, ,1000,1800,1400
2010-02-17,532,3,NR, ,1000,1600,1300
2010-02-18,532,3,NR, ,1000,1700,1350
2010-02-19,532,3,NR, ,1000,1800,1400
2010-02-20,532,3,NR, ,1200,1600,1400
2010-02-22,532,7,NR, ,1000,1700,1350
2010-02-23,532,3,NR, ,1100,1650,1375
2010-02-06,367,10,NR,Onion,1400,1600,1500
2010-02-13,367,10,NR,Onion,1400,1600,1500
2010-02-20,367,10,NR,Onion,1400,1600,1500
2010-02-17,1027,10,NR,Bombay (U.P.),100,200,150
2010-02-18,1027,1,NR,Bombay (U.P.),150,200,175
2010-02-25,1027,3,NR,Bombay (U.P.),800,1200,1000
2010-02-05,824,59,NR,Onion,800,1200,1000
2010-02-01,116,194,NR,Other,500,1500,1000
2010-02-02,116,60,NR,Other,500,1500,900
2010-02-03,116,74,NR,Other,600,1400,1000
2010-02-04,116,68,NR,Other,1000,1500,1250
2010-02-05,116,150,NR,Other,1000,1500,1300
2010-02-06,116,150,NR,Other,1000,1400,1200
2010-02-08,116,237,NR,Other,500,1600,1000
2010-02-10,116,30,NR,Other,500,1500,1000
2010-02-11,116,20,NR,Other,500,1400,900
2010-02-15,116,336,NR,Other,400,1400,900
2010-02-16,116,77,NR,Other,400,1400,1000
2010-02-17,116,43,NR,Other,400,1300,850
2010-02-18,116,21,NR,Other,500,1200,850
2010-02-19,116,6,NR,Other,500,1200,900
2010-02-20,116,61,NR,Other,500,1200,900
2010-02-22,116,113,NR,Other,800,1000,900
2010-02-23,116,75,NR,Other,800,1000,900
2010-02-24,116,519,NR,Other,800,1000,900
2010-02-26,116,164,NR,Other,800,1000,900
2010-02-02,117,52,NR,Onion,550,1291,950
2010-02-03,117,33,NR,Onion,500,1451,1035
2010-02-04,117,28,NR,Onion,500,1281,1000
2010-02-06,117,39,NR,Onion,600,1346,1048
2010-02-09,117,22,NR,Onion,600,1380,1000
2010-02-10,117,23,NR,Onion,600,1341,1095
2010-02-11,117,15,NR,Onion,830,1350,1150
2010-02-15,117,27,NR,Onion,500,1265,1010
2010-02-16,117,42,NR,Onion,500,1170,940
2010-02-17,117,28,NR,Onion,500,1291,981
2010-02-18,117,36,NR,Onion,500,995,875
2010-02-19,117,54,NR,Onion,550,1110,940
2010-02-20,117,23,NR,Onion,500,970,650
2010-02-22,117,24,NR,Onion,500,891,701
2010-02-23,117,19,NR,Onion,500,840,760
2010-02-24,117,34,NR,Onion,400,781,701
2010-02-26,117,11,NR,Onion,400,775,550
2010-02-06,368,2,NR,Onion,500,1200,1100
2010-02-17,942,10,NR,Onion,1150,1300,1200
2010-02-15,464,4,NR,Local,500,500,500
2010-02-19,464,2,NR,Local,800,1000,910
2010-02-26,464,4,NR,Local,335,500,425
2010-02-01,118,6,NR,Other,1000,1600,1500
2010-02-02,118,7,NR,Other,880,1400,1300
2010-02-03,118,8,NR,Other,600,1600,1400
2010-02-04,118,7,NR,Other,600,1800,1400
2010-02-05,118,6,NR,Other,600,1600,1500
2010-02-06,118,8,NR,Other,600,1600,1500
2010-02-08,118,12,NR,Other,600,1600,1200
2010-02-09,118,12,NR,Other,600,1500,1400
2010-02-10,118,13,NR,Other,800,1500,1350
2010-02-11,118,13,NR,Other,550,1600,1250
2010-02-15,118,8,NR,Other,800,1200,1000
2010-02-16,118,8,NR,Other,850,1300,1200
2010-02-17,118,7,NR,Other,800,1500,1400
2010-02-18,118,9,NR,Other,800,1200,1000
2010-02-19,118,7,NR,Other,800,1200,1000
2010-02-20,118,6,NR,Other,800,1200,1000
2010-02-22,118,8,NR,Other,800,1200,1000
2010-02-23,118,6,NR,Other,600,1200,1000
2010-02-03,852,6,NR,Bangalore-Samall,1500,1700,1600
2010-02-10,852,7,NR,Bangalore-Samall,1300,1500,1400
2010-02-17,852,7,NR,Bangalore-Samall,1300,1500,1400
2010-02-24,852,10,NR,Bangalore-Samall,900,1100,1000
2010-01-06,639,4,NR,Onion,800,1300,1200
2010-01-08,639,22,NR,Onion,300,1200,550
2010-01-25,639,10,NR,Onion,500,600,550
2010-01-30,639,21,NR,Onion,428,1013,800
2010-01-01,109,2138,NR,Onion,500,2400,1450
2010-01-02,109,2075,NR,Onion,500,2000,1250
2010-01-04,109,2483,NR,Onion,500,1700,1100
2010-01-05,109,1815,NR,Onion,500,1700,1100
2010-01-06,109,1599,NR,Onion,500,1800,1300
2010-01-07,109,1283,NR,Onion,500,1700,1100
2010-01-08,109,1313,NR,Onion,600,1800,1200
2010-01-11,109,4808,NR,Onion,600,1700,1150
2010-01-12,109,2794,NR,Onion,500,1600,1050
2010-01-13,109,1885,NR,Onion,250,1200,725
2010-01-15,109,914,NR,Onion,400,1300,850
2010-01-16,109,413,NR,Onion,400,2000,1200
2010-01-18,109,1063,NR,Onion,400,2000,1200
2010-01-19,109,1320,NR,Onion,500,2200,1350
2010-01-20,109,1064,NR,Onion,400,1900,1150
2010-01-21,109,1125,NR,Onion,500,2100,1350
2010-01-22,109,641,NR,Onion,500,2000,1250
2010-01-23,109,2864,NR,Onion,400,1500,950
2010-01-25,109,2116,NR,Onion,500,1700,1100
2010-01-27,109,1477,NR,Onion,600,1800,1200
2010-01-28,109,1626,NR,Onion,600,1800,1200
2010-01-29,109,1902,NR,Onion,500,1600,1050
2010-01-30,109,2207,NR,Onion,500,1600,1050
2010-01-01,110,55,NR,Pusa-Red,250,2500,1650
2010-01-02,110,520,NR,Pusa-Red,280,2400,1600
2010-01-03,110,82,NR,Pusa-Red,280,2400,1600
2010-01-04,110,103,NR,Pusa-Red,280,2400,1600
2010-01-06,110,724,NR,Pusa-Red,250,2000,1400
2010-01-07,110,75,NR,Pusa-Red,250,2000,1400
2010-01-08,110,9,NR,Pusa-Red,250,2000,1400
2010-01-09,110,577,NR,Pusa-Red,280,1800,1200
2010-01-10,110,89,NR,Pusa-Red,280,1800,1200
2010-01-13,110,487,NR,Pusa-Red,300,1700,1200
2010-01-15,110,140,NR,Pusa-Red,300,1700,1200
2010-01-16,110,374,NR,Pusa-Red,250,1750,1300
2010-01-17,110,30,NR,Pusa-Red,250,1750,1300
2010-01-18,110,24,NR,Pusa-Red,250,1750,1300
2010-01-20,110,482,NR,Pusa-Red,300,2000,1400
2010-01-21,110,84,NR,Pusa-Red,300,2000,1400
2010-01-22,110,35,NR,Pusa-Red,300,2000,1400
2010-01-23,110,504,NR,Pusa-Red,300,1900,1450
2010-01-24,110,149,NR,Pusa-Red,300,1900,1450
2010-01-25,110,35,NR,Pusa-Red,300,1900,1450
2010-01-27,110,593,NR,Pusa-Red,300,1700,1400
2010-01-28,110,146,NR,Pusa-Red,300,1700,1400
2010-01-29,110,21,NR,Pusa-Red,300,1700,1400
2010-01-30,110,407,NR,Pusa-Red,300,1600,1400
2010-01-31,110,63,NR,Pusa-Red,300,1600,1400
2010-01-04,488,1,NR,Onion,1200,1200,1200
2010-01-11,488,1,NR,Onion,1000,1200,1100
2010-01-18,488,1,NR,Onion,1000,1200,1100
2010-01-04,489,220,NR,Onion,200,1700,1000
2010-01-07,489,210,NR,Onion,100,1600,800
2010-01-11,489,230,NR,Onion,200,1600,800
2010-01-21,489,190,NR,Onion,100,1800,800
2010-01-25,489,180,NR,Onion,100,1600,700
2010-01-28,489,180,NR,Onion,100,1600,700
2010-01-13,1025,29,NR,Onion,1200,1260,1230
2010-01-02,366,8,NR,Beelary-Red,1000,2000,1500
2010-01-06,366,16,NR,Beelary-Red,500,1200,800
2010-01-09,366,11,NR,Beelary-Red,800,1600,1500
2010-01-16,366,4,NR,Beelary-Red,600,1500,1000
2010-01-20,366,7,NR,Beelary-Red,600,1800,1500
2010-01-23,366,9,NR,Beelary-Red,800,1600,1000
2010-01-27,366,15,NR,Beelary-Red,500,1800,1000
2010-01-30,366,16,NR,Beelary-Red,600,1500,1000
2010-01-01,112,3,NR,Other,1600,2000,1800
2010-01-04,112,2,NR,Other,1600,1800,1700
2010-01-06,112,2,NR,Other,1432,1832,1632
2010-01-07,112,3,NR,Other,1420,1820,1620
2010-01-08,112,9,NR,Other,1400,1800,1600
2010-01-11,112,3,NR,Other,1300,1700,1500
2010-01-13,112,5,NR,Other,1000,1400,1200
2010-01-16,112,19,NR,Other,1100,1500,1300
2010-01-18,112,4,NR,Other,1000,2000,1500
2010-01-19,112,1,NR,Other,1200,1600,1400
2010-01-20,112,2,NR,Other,1200,1600,1400
2010-01-21,112,4,NR,Other,1300,1700,1500
2010-01-22,112,4,NR,Other,1600,1800,1700
2010-01-23,112,4,NR,Other,1175,1375,1275
2010-01-25,112,3,NR,Other,1200,1600,1400
2010-01-27,112,4,NR,Other,1400,1600,1500
2010-01-29,112,2,NR,Other,1300,1500,1400
2010-01-30,112,1,NR,Other,1300,1500,1400
2010-01-01,113,50,NR,Onion,800,1500,1150
2010-01-02,113,120,NR,Onion,600,1800,1200
2010-01-04,113,100,NR,Onion,500,1800,1150
2010-01-05,113,50,NR,Onion,500,1600,1050
2010-01-06,113,80,NR,Onion,500,1600,1050
2010-01-07,113,100,NR,Onion,500,1700,1100
2010-01-08,113,50,NR,Onion,500,1600,1000
2010-01-11,113,200,NR,Onion,500,1300,900
2010-01-12,113,80,NR,Onion,500,1300,900
2010-01-13,113,100,NR,Onion,500,1200,850
2010-01-15,113,50,NR,Onion,800,1200,1000
2010-01-16,113,80,NR,Onion,600,1500,1050
2010-01-18,113,100,NR,Onion,800,1700,1250
2010-01-19,113,80,NR,Onion,500,1800,1150
2010-01-20,113,100,NR,Onion,800,2000,1400
2010-01-21,113,80,NR,Onion,800,2000,1400
2010-01-22,113,100,NR,Onion,800,1900,1350
2010-01-23,113,60,NR,Onion,800,1600,1200
2010-01-25,113,250,NR,Onion,500,1300,900
2010-01-27,113,100,NR,Onion,800,1400,1100
2010-01-28,113,150,NR,Onion,800,1500,1150
2010-01-29,113,100,NR,Onion,800,1500,1150
2010-01-01,114,2,NR,Beelary-Red,1100,1200,1150
2010-01-07,114,1,NR,Beelary-Red,1200,1400,1300
2010-01-28,114,2,NR,Beelary-Red,1200,1400,1300
2010-01-07,611,514,NR,Other,800,2000,1400
2010-01-15,611,384,NR,Other,800,1600,1200
2010-01-21,611,291,NR,Other,800,1500,1150
2010-01-25,611,52,NR,Other,800,1600,1200
2010-01-28,611,391,NR,Other,800,1500,1150
2010-01-04,490,4,NR,Local,390,900,600
2010-01-05,490,8,NR,Local,500,900,700
2010-01-06,490,1,NR,Local,600,1200,1000
2010-01-11,490,10,NR,Local,600,1460,1000
2010-01-12,490,2,NR,Local,550,550,550
2010-01-18,490,19,NR,Local,500,1000,700
2010-01-20,490,4,NR,Local,380,950,600
2010-01-24,490,2,NR,Local,800,800,800
2010-01-25,490,10,NR,Local,600,1500,850
2010-01-27,490,5,NR,Local,600,1300,800
2010-01-01,115,134,NR,Local,200,1500,1200
2010-01-02,115,256,NR,Local,250,1870,1060
2010-01-04,115,223,NR,Local,300,1750,1100
2010-01-05,115,165,NR,Local,200,1470,900
2010-01-06,115,178,NR,Local,200,1550,825
2010-01-07,115,162,NR,Local,200,1550,875
2010-01-08,115,134,NR,Local,250,1750,1000
2010-01-09,115,361,NR,Local,200,1500,1000
2010-01-11,115,218,NR,Local,150,1120,650
2010-01-12,115,202,NR,Local,150,1100,625
2010-01-13,115,158,NR,Local,200,1350,725
2010-01-16,115,130,NR,Local,150,1500,825
2010-01-18,115,143,NR,Local,130,1450,790
2010-01-19,115,107,NR,Local,200,1400,800
2010-01-20,115,114,NR,Local,150,2000,1100
2010-01-21,115,211,NR,Local,200,1500,850
2010-01-22,115,108,NR,Local,150,1350,750
2010-01-23,115,335,NR,Local,200,1400,700
2010-01-25,115,344,NR,Local,150,1120,635
2010-01-27,115,96,NR,Local,130,1300,750
2010-01-28,115,130,NR,Local,200,1200,750
2010-01-29,115,122,NR,Local,180,1100,640
2010-01-30,115,190,NR,Local,100,1250,675
2010-01-03,421,14,NR,Bombay (U.P.),800,1500,1000
2010-01-06,421,3,NR,Bombay (U.P.),750,1500,1000
2010-01-10,421,6,NR,Bombay (U.P.),750,1100,1000
2010-01-13,421,3,NR,Bombay (U.P.),750,1000,750
2010-01-17,421,15,NR,Bombay (U.P.),665,1000,750
2010-01-20,421,6,NR,Bombay (U.P.),750,1000,800
2010-01-24,421,12,NR,Bombay (U.P.),750,1000,800
2010-01-27,421,7,NR,Bombay (U.P.),750,1000,750
2010-01-07,741,15,NR,Pusa-Red,2000,2300,2100
2010-01-21,741,15,NR,Hybrid,1500,1500,1500
2010-01-28,741,20,NR,Hybrid,1450,2000,1700
2010-01-04,491,1,NR,Onion,150,150,150
2010-01-27,491,2,NR,Local,500,1000,750
2010-01-15,823,2,NR,Onion,1000,1800,1555
2010-01-01,532,4,NR, ,1500,2200,1850
2010-01-02,532,4,NR, ,1600,2000,1800
2010-01-04,532,7,NR, ,700,1500,1100
2010-01-05,532,3,NR, ,1600,2000,1800
2010-01-06,532,3,NR, ,1600,2000,1800
2010-01-07,532,4,NR, ,700,1500,1100
2010-01-08,532,3,NR, ,800,1600,1400
2010-01-11,532,9,NR, ,800,1600,1400
2010-01-12,532,3,NR, ,800,1600,1200
2010-01-13,532,3,NR, ,1000,1500,1250
2010-01-15,532,6,NR, ,1000,1500,1250
2010-01-16,532,4,NR, ,800,1600,1400
2010-01-18,532,7,NR, ,1600,2000,1800
2010-01-19,532,2,NR, ,1500,2200,1850
2010-01-20,532,3,NR, ,1000,1500,1250
2010-01-21,532,3,NR, ,1000,1700,1350
2010-01-22,532,3,NR, ,1600,2000,1800
2010-01-23,532,3,NR, ,1500,2200,1850
2010-01-25,532,6,NR, ,1000,1200,1100
2010-01-27,532,6,NR, ,1200,2000,1600
2010-01-28,532,3,NR, ,1200,2000,1600
2010-01-29,532,3,NR, ,1100,1800,1500
2010-01-30,532,3,NR, ,1200,2000,1600
2010-01-02,367,4,NR,Onion,1800,2200,2000
2010-01-09,367,10,NR,Onion,1000,2200,2000
2010-01-16,367,10,NR,Onion,1500,2200,2000
2010-01-23,367,4,NR,Onion,1500,2200,2000
2010-01-30,367,6,NR,Onion,1400,1600,1500
2010-01-18,824,20,NR,Onion,650,950,800
2010-01-01,116,46,NR,Other,1600,2000,1800
2010-01-02,116,15,NR,Other,1600,2000,1800
2010-01-04,116,46,NR,Other,800,1200,1000
2010-01-06,116,176,NR,Other,800,1200,1100
2010-01-07,116,110,NR,Other,1000,1200,1100
2010-01-08,116,38,NR,Other,800,1000,900
2010-01-11,116,112,NR,Other,500,1600,1000
2010-01-12,116,43,NR,Other,600,1600,1100
2010-01-13,116,20,NR,Other,800,1600,1200
2010-01-16,116,140,NR,Other,700,1500,1100
2010-01-18,116,15,NR,Other,800,1500,950
2010-01-19,116,56,NR,Other,800,1400,1100
2010-01-20,116,79,NR,Other,800,1500,1000
2010-01-21,116,25,NR,Other,800,1400,1100
2010-01-22,116,49,NR,Other,700,1400,950
2010-01-23,116,87,NR,Other,600,1400,1000
2010-01-25,116,74,NR,Other,600,1500,1000
2010-01-27,116,90,NR,Other,600,1400,1000
2010-01-28,116,76,NR,Other,700,1200,950
2010-01-29,116,41,NR,Other,600,1400,1000
2010-01-30,116,41,NR,Other,800,1400,1100
2010-01-01,117,50,NR,Onion,800,1680,1200
2010-01-02,117,70,NR,Onion,800,1680,1300
2010-01-04,117,43,NR,Onion,500,1560,900
2010-01-05,117,70,NR,Onion,500,1396,970
2010-01-06,117,62,NR,Onion,510,1342,1001
2010-01-07,117,108,NR,Onion,500,1370,960
2010-01-08,117,60,NR,Onion,500,1380,1005
2010-01-09,117,107,NR,Onion,600,1290,800
2010-01-11,117,101,NR,Onion,550,1306,1080
2010-01-12,117,74,NR,Onion,500,1282,1098
2010-01-16,117,5,NR,Onion,530,1261,1140
2010-01-18,117,31,NR,Onion,600,1420,1290
2010-01-19,117,19,NR,Onion,600,1551,1220
2010-01-20,117,35,NR,Onion,701,1696,1461
2010-01-21,117,28,NR,Onion,600,1560,1390
2010-01-22,117,51,NR,Onion,600,1471,1275
2010-01-23,117,94,NR,Onion,620,1441,1271
2010-01-27,117,40,NR,Onion,500,1321,946
2010-01-28,117,66,NR,Onion,540,1338,1141
2010-01-29,117,72,NR,Onion,600,1521,1283
2010-01-07,941,11,NR,Other,1400,1440,1427
2010-01-19,941,5,NR,Other,1150,1225,1200
2010-01-30,941,4,NR,Other,1380,1425,1400
2010-01-02,368,5,NR,Onion,850,1300,1200
2010-01-28,368,7,NR,Onion,850,1200,1100
2010-01-29,368,2,NR,Onion,950,1100,1000
2010-01-20,942,6,NR,Onion,1600,1900,1650
2010-01-08,464,1,NR,Local,1000,1375,1360
2010-01-15,464,6,NR,Local,250,500,300
2010-01-23,464,2,NR,Local,800,1100,1000
2010-01-29,464,6,NR,Local,275,335,320
2010-01-01,118,16,NR,Other,850,2000,1800
2010-01-02,118,7,NR,Other,850,1800,1600
2010-01-04,118,13,NR,Other,800,1800,1600
2010-01-05,118,8,NR,Other,800,1900,1800
2010-01-06,118,4,NR,Other,850,2000,1800
2010-01-07,118,8,NR,Other,800,2000,1600
2010-01-08,118,6,NR,Other,800,1800,1600
2010-01-11,118,12,NR,Other,1000,1800,1600
2010-01-12,118,6,NR,Other,850,2000,1800
2010-01-13,118,4,NR,Other,800,1900,1800
2010-01-14,118,6,NR,Other,850,2000,1800
2010-01-16,118,6,NR,Other,850,2000,1600
2010-01-18,118,8,NR,Other,800,2000,1800
2010-01-19,118,4,NR,Other,850,2000,1800
2010-01-20,118,6,NR,Other,850,2000,1800
2010-01-21,118,8,NR,Other,860,2100,1900
2010-01-22,118,7,NR,Other,860,2000,1700
2010-01-23,118,7,NR,Other,840,1800,1600
2010-01-25,118,12,NR,Other,850,2100,1900
2010-01-27,118,6,NR,Other,800,1600,1500
2010-01-28,118,8,NR,Other,1000,1600,1500
2010-01-29,118,4,NR,Other,1200,1600,1500
2010-01-30,118,6,NR,Other,1000,1400,1200
2010-01-06,852,4,NR,Bangalore-Samall,1600,2400,1900
2010-01-13,852,6,NR,Bangalore-Samall,1500,1800,1600
2010-01-20,852,6,NR,Bangalore-Samall,1600,1800,1700
2010-01-27,852,4,NR,Bangalore-Samall,1500,1700,1600
2010-07-05,639,15,NR,Onion,500,500,500
2010-07-12,639,15,NR,Onion,500,550,520
2010-07-19,639,10,NR, ,0,0,0
2010-07-26,639,15,NR,Onion,500,600,500
2010-07-27,639,4,NR,Onion,650,650,650
2010-07-01,109,1392,NR,Onion,300,975,615
2010-07-03,109,1435,NR,Onion,300,1000,650
2010-07-06,109,2892,NR,Onion,300,1000,650
2010-07-07,109,1102,NR,Onion,400,1015,700
2010-07-08,109,1427,NR,Onion,400,1000,700
2010-07-09,109,1981,NR,Onion,400,900,650
2010-07-12,109,3369,NR,Onion,600,950,725
2010-07-13,109,1086,NR,Onion,400,1000,700
2010-07-14,109,1311,NR,Onion,300,900,600
2010-07-15,109,887,NR,Onion,300,950,625
2010-07-16,109,1276,NR,Onion,300,950,625
2010-07-17,109,1368,NR,Onion,400,1000,700
2010-07-19,109,1650,NR, ,0,0,0
2010-07-20,109,1271,NR,Onion,400,1000,700
2010-07-21,109,1223,NR,Onion,300,900,600
2010-07-22,109,1380,NR,Onion,400,1000,700
2010-07-23,109,1514,NR,Onion,400,1000,700
2010-07-24,109,1420,NR,Onion,300,1050,675
2010-07-26,109,1380,NR,Onion,300,1020,660
2010-07-27,109,850,NR,Onion,300,1020,700
2010-07-28,109,820,NR,Onion,600,1200,900
2010-07-29,109,1180,NR,Local,700,900,800
2010-07-30,109,1666,NR,Onion,350,1100,725
2010-07-31,109,1818,NR,Onion,300,1000,650
2010-07-01,110,44,NR,Pusa-Red,300,950,850
2010-07-03,110,288,NR,Pusa-Red,300,1000,850
2010-07-04,110,111,NR,Pusa-Red,300,1000,850
2010-07-05,110,53,NR,Pusa-Red,300,1000,850
2010-07-07,110,548,NR,Pusa-Red,325,900,700
2010-07-08,110,90,NR,Pusa-Red,325,900,700
2010-07-09,110,46,NR,Pusa-Red,325,900,700
2010-07-10,110,513,NR,Pusa-Red,300,900,750
2010-07-12,110,20,NR,Pusa-Red,300,900,750
2010-07-14,110,288,NR,Pusa-Red,300,950,800
2010-07-15,110,93,NR,Pusa-Red,300,950,800
2010-07-16,110,20,NR,Pusa-Red,300,950,800
2010-07-17,110,240,NR,Pusa-Red,250,1000,800
2010-07-21,110,80,NR,Pusa-Red,300,1050,850
2010-07-22,110,433,NR,Pusa-Red,300,1050,850
2010-07-23,110,275,NR,Pusa-Red,300,1050,850
2010-07-28,110,278,NR,Pusa-Red,300,1100,956
2010-07-29,110,30,NR,Pusa-Red,300,1100,950
2010-07-05,488,1,NR,Onion,800,900,850
2010-07-12,488,1,NR,Onion,800,800,800
2010-07-19,488,1,NR,Onion,800,800,800
2010-07-26,488,1,NR,Onion,1000,1000,1000
2010-07-01,489,200,NR,Onion,100,800,400
2010-07-08,489,190,NR,Onion,100,700,400
2010-07-12,489,170,NR,Onion,100,700,350
2010-07-15,489,160,NR,Onion,100,700,350
2010-07-19,489,180,NR,Onion,100,700,400
2010-07-22,489,160,NR,Onion,100,800,400
2010-07-26,489,150,NR,Onion,100,700,350
2010-07-29,489,140,NR,Onion,100,800,400
2010-07-01,644,3,NR,Local,730,730,730
2010-07-03,644,10,NR,Local,750,1100,1000
2010-07-05,644,6,NR,Local,735,735,735
2010-07-06,644,8,NR,Local,735,735,735
2010-07-07,644,3,NR,Local,730,730,730
2010-07-08,644,17,NR,Local,545,750,600
2010-07-09,644,41,NR,Local,700,900,800
2010-07-13,644,55,NR,Local,700,800,750
2010-07-14,644,35,NR,Local,700,800,750
2010-07-15,644,24,NR,Local,630,750,700
2010-07-16,644,34,NR,Local,700,800,750
2010-07-17,644,33,NR,Local,700,900,800
2010-07-19,644,70,NR, ,0,0,0
2010-07-20,644,36,NR,Local,630,750,700
2010-07-21,644,57,NR,Local,700,900,800
2010-07-22,644,36,NR,Local,500,700,600
2010-07-23,644,28,NR,Local,500,675,600
2010-07-24,644,15,NR,Local,650,750,700
2010-07-26,644,39,NR,Local,500,650,600
2010-07-27,644,18,NR,Local,650,750,700
2010-07-28,644,11,NR,Local,600,700,650
2010-07-29,644,20,NR,Local,600,800,700
2010-07-30,644,9,NR,Local,730,850,800
2010-07-31,644,8,NR,Local,500,700,600
2010-07-17,1025,23,NR,Onion,850,1050,950
2010-07-03,366,13,NR,Beelary-Red,900,1100,1000
2010-07-07,366,9,NR,Beelary-Red,900,1200,1000
2010-07-10,366,6,NR,Beelary-Red,600,1000,800
2010-07-14,366,24,NR,Beelary-Red,700,1000,850
2010-07-17,366,22,NR,Beelary-Red,700,900,800
2010-07-21,366,12,NR,Beelary-Red,800,1000,900
2010-07-24,366,14,NR,Beelary-Red,700,900,800
2010-07-28,366,9,NR,Beelary-Red,800,900,850
2010-07-31,366,14,NR,Beelary-Red,700,800,750
2010-07-03,112,4,NR,Other,650,850,700
2010-07-06,112,10,NR,Other,660,740,740
2010-07-07,112,8,NR,Other,550,700,625
2010-07-09,112,27,NR,Other,750,850,800
2010-07-12,112,25,NR,Other,660,740,700
2010-07-14,112,9,NR,Other,655,755,705
2010-07-15,112,2,NR,Other,650,750,700
2010-07-16,112,40,NR,Other,600,800,700
2010-07-19,112,18,NR, ,0,0,0
2010-07-20,112,12,NR,Other,600,800,700
2010-07-21,112,8,NR,Other,722,802,762
2010-07-22,112,1,NR,Other,650,750,700
2010-07-23,112,35,NR,Other,700,900,800
2010-07-26,112,20,NR,Other,600,800,700
2010-07-27,112,1,NR,Other,640,760,700
2010-07-28,112,10,NR,Other,650,750,700
2010-07-30,112,20,NR,Other,650,750,700
2010-07-31,112,2,NR,Other,650,750,700
2010-07-01,113,100,NR,Onion,300,950,625
2010-07-03,113,90,NR,Onion,500,950,725
2010-07-06,113,150,NR,Onion,400,900,650
2010-07-07,113,100,NR,Onion,400,900,650
2010-07-08,113,150,NR,Onion,500,900,700
2010-07-09,113,90,NR,Onion,500,900,700
2010-07-12,113,100,NR,Onion,400,900,650
2010-07-13,113,100,NR,Onion,200,900,550
2010-07-14,113,100,NR,Onion,500,900,700
2010-07-15,113,150,NR,Onion,500,900,700
2010-07-16,113,120,NR,Onion,400,950,675
2010-07-17,113,150,NR,Onion,400,950,675
2010-07-19,113,150,NR, ,0,0,0
2010-07-20,113,80,NR,Onion,500,950,725
2010-07-21,113,120,NR,Onion,400,900,650
2010-07-22,113,100,NR,Onion,400,900,650
2010-07-23,113,100,NR,Onion,500,850,675
2010-07-24,113,100,NR,Onion,800,850,825
2010-07-26,113,150,NR,Onion,500,800,650
2010-07-27,113,150,NR,Onion,500,850,675
2010-07-28,113,80,NR,Onion,400,850,625
2010-07-29,113,150,NR,Onion,500,850,675
2010-07-30,113,80,NR,Onion,500,1000,750
2010-07-31,113,150,NR,Onion,280,950,615
