2016-05-12,883,1,NR,Local,300,700,600
2016-05-13,883,1,NR,Local,400,800,700
2016-05-16,883,1,NR,Local,400,1000,800
2016-05-17,883,1,NR,Local,400,2000,1400
2016-05-18,883,1,NR,Local,300,700,650
2016-05-19,883,1,NR,Local,300,700,600
2016-05-20,883,1,NR,Local,400,800,700
2016-05-24,883,1,NR,Local,400,1000,800
2016-05-25,883,1,NR,Local,400,800,700
2016-05-27,883,1,NR,Local,400,1000,800
2016-05-29,883,1,NR,Local,400,1000,800
2016-05-31,883,1,NR,Local,600,1000,900
2016-05-01,472,15,NR,Other,600,900,900
2016-05-02,472,18,NR,Other,700,900,900
2016-05-04,472,15,NR,Other,700,1000,1000
2016-05-05,472,15,NR,Other,700,1000,1000
2016-05-07,472,25,NR,Other,700,1000,1000
2016-05-08,472,20,NR,Other,700,1000,1000
2016-05-09,472,15,NR,Other,700,1000,1000
2016-05-10,472,20,NR,Other,700,1000,1000
2016-05-11,472,25,NR,Other,700,1000,1000
2016-05-12,472,15,NR,Other,800,1000,1000
2016-05-14,472,30,NR,Other,500,1000,1000
2016-05-15,472,25,NR,Other,600,1000,1000
2016-05-16,472,20,NR,Other,500,1000,1000
2016-05-17,472,25,NR,Other,600,1000,1000
2016-05-18,472,20,NR,Other,500,1000,1000
2016-05-19,472,35,NR,Other,500,1000,1000
2016-05-21,472,25,NR,Other,500,1000,1000
2016-05-22,472,20,NR,Other,500,1000,1000
2016-05-23,472,15,NR,Other,500,1000,1000
2016-05-24,472,20,NR,Other,500,1000,1000
2016-05-25,472,23,NR,Other,500,1000,1000
2016-05-26,472,15,NR,Other,600,1000,1000
2016-05-28,472,20,NR,Other,600,1000,1000
2016-05-29,472,15,NR,Other,600,1000,1000
2016-05-30,472,20,NR,Other,500,1000,1000
2016-05-31,472,25,NR,Other,500,1000,1000
2016-05-02,1029,45,NR,2nd Sort,100,775,500
2016-05-09,1029,67,NR,Other,75,711,500
2016-05-19,1029,62,NR,2nd Sort,50,650,450
2016-05-23,1029,40,NR,2nd Sort,100,800,350
2016-05-26,1029,30,NR,2nd Sort,100,900,550
2016-05-30,1029,54,NR,Other,50,750,450
2016-05-04,378,150,NR,Other,500,750,650
2016-05-07,378,416,NR,Other,500,800,650
2016-05-11,378,171,NR,Other,400,750,600
2016-05-14,378,328,NR,Other,400,700,500
2016-05-18,378,133,NR,Other,350,650,500
2016-05-21,378,220,NR,Other,500,700,600
2016-05-25,378,66,NR,Other,400,800,550
2016-05-28,378,250,NR,Other,500,750,600
2016-05-02,145,899,NR,Other,300,1100,700
2016-05-04,145,803,NR,Other,300,1100,700
2016-05-05,145,1048,NR,Other,300,1000,700
2016-05-06,145,1111,NR,Other,300,1000,700
2016-05-07,145,1333,NR,Other,300,900,600
2016-05-09,145,1425,NR,Other,300,900,600
2016-05-10,145,1039,NR,Other,300,900,600
2016-05-11,145,599,NR,Other,300,1000,600
2016-05-12,145,809,NR,Other,300,1000,600
2016-05-13,145,712,NR,Other,300,1000,600
2016-05-14,145,1054,NR,Other,300,1000,600
2016-05-16,145,967,NR,Other,300,950,600
2016-05-17,145,1120,NR,Other,300,1000,700
2016-05-18,145,844,NR,Other,300,1000,600
2016-05-19,145,374,NR,Other,300,1100,600
2016-05-20,145,1072,NR,Other,300,1000,600
2016-05-21,145,427,NR,Other,300,1000,600
2016-05-23,145,930,NR,Other,300,1000,700
2016-05-24,145,770,NR,Other,300,1100,700
2016-05-25,145,615,NR,Other,300,1100,700
2016-05-26,145,808,NR,Other,300,1200,750
2016-05-27,145,532,NR,Other,300,1200,750
2016-05-28,145,728,NR,Other,300,1100,750
2016-05-30,145,829,NR,Other,300,1100,750
2016-05-31,145,810,NR,Other,300,1100,750
2016-05-05,862,145,NR,Other,250,865,675
2016-05-07,862,200,NR,Other,175,850,705
2016-05-10,862,133,NR,Other,175,825,680
2016-05-12,862,157,NR,Other,175,850,700
2016-05-14,862,131,NR,Other,175,800,680
2016-05-17,862,98,NR,Other,175,800,675
2016-05-21,862,151,NR,Other,175,800,680
2016-05-24,862,71,NR,Other,350,1125,875
2016-05-26,862,169,NR,Other,350,1150,875
2016-05-28,862,252,NR,Other,350,1100,860
2016-05-31,862,264,NR,Other,350,1060,850
2016-05-06,939,10,NR,Other,200,720,460
2016-05-13,939,14,NR,Other,200,700,450
2016-05-20,939,10,NR,Other,200,700,450
2016-05-27,939,14,NR,Other,200,700,450
2016-05-04,504,20,NR,Other,100,680,390
2016-05-06,504,19,NR,Other,160,600,380
2016-05-09,504,6,NR,Other,200,651,426
2016-05-11,504,29,NR,Other,100,650,375
2016-05-13,504,10,NR,Other,100,600,350
2016-05-26,504,4,NR,Other,90,800,445
2016-05-02,1068,34,NR,Red,80,751,300
2016-05-05,1068,41,NR,Red,150,800,400
2016-05-19,1068,22,NR,Red,50,550,300
2016-05-26,1068,13,NR,Red,151,903,500
2016-05-30,1068,6,NR,Red,300,900,551
2016-05-02,146,1443,NR,Other,300,910,750
2016-05-03,146,1849,NR,Other,350,918,750
2016-05-04,146,1718,NR,Other,375,919,750
2016-05-05,146,1649,NR,Other,400,945,750
2016-05-07,146,986,NR,Other,400,872,735
2016-05-09,146,732,NR,Other,300,901,750
2016-05-10,146,1311,NR,Other,300,894,750
2016-05-11,146,2020,NR,Other,400,902,750
2016-05-12,146,1448,NR,Other,400,899,725
2016-05-13,146,1583,NR,Other,400,900,750
2016-05-16,146,1839,NR,Other,400,899,700
2016-05-17,146,1153,NR,Other,300,915,725
2016-05-18,146,1083,NR,Other,300,921,750
2016-05-19,146,1054,NR,Other,300,951,750
2016-05-20,146,1147,NR,Other,300,971,750
2016-05-23,146,1263,NR,Other,300,940,750
2016-05-24,146,1084,NR,Other,350,1004,850
2016-05-25,146,1329,NR,Other,400,982,840
2016-05-26,146,1111,NR,Other,300,945,840
2016-05-27,146,1244,NR,Other,300,977,852
2016-05-30,146,1278,NR,Other,300,915,825
2016-05-31,146,1208,NR,Other,300,951,850
2016-05-02,474,222,NR,Other,381,798,660
2016-05-03,474,343,NR,Other,300,721,611
2016-05-04,474,356,NR,Other,340,680,575
2016-05-05,474,262,NR,Other,300,700,611
2016-05-07,474,166,NR,Other,350,700,600
2016-05-09,474,153,NR,Other,400,715,625
2016-05-10,474,290,NR,Other,300,742,630
2016-05-11,474,306,NR,Other,351,725,620
2016-05-12,474,360,NR,Other,360,741,651
2016-05-16,474,425,NR,Other,251,700,560
2016-05-17,474,293,NR,Other,330,700,575
2016-05-18,474,220,NR,Other,315,712,600
2016-05-19,474,208,NR,Other,300,742,651
2016-05-21,474,66,NR,Other,330,731,671
2016-05-23,474,175,NR,Other,351,721,625
2016-05-24,474,144,NR,Other,300,731,640
2016-05-25,474,107,NR,Other,310,812,675
2016-05-26,474,133,NR,Other,340,795,750
2016-05-30,474,116,NR,Other,400,852,775
2016-05-31,474,119,NR,Other,351,830,750
2016-05-08,537,257,NR,Other,100,675,400
2016-05-15,537,244,NR,Other,100,700,450
2016-05-22,537,171,NR,Other,100,750,400
2016-05-29,537,358,NR,Other,100,1050,600
2016-05-05,505,235,NR,Other,250,800,600
2016-05-12,505,261,NR,Other,250,725,550
2016-05-16,505,93,NR,Other,250,760,550
2016-05-19,505,162,NR,Other,250,751,600
2016-05-23,505,53,NR,Other,300,911,725
2016-05-26,505,125,NR,Other,300,951,775
2016-05-30,505,143,NR,Other,300,851,675
2016-05-03,602,320,NR,Other,500,860,650
2016-05-05,602,577,NR,Other,400,880,650
2016-05-17,602,379,NR,Other,300,800,680
2016-05-18,602,6,NR,Other,150,750,430
2016-05-19,602,304,NR,Other,250,820,510
2016-05-20,602,6,NR,Other,130,650,450
2016-05-21,602,15,NR,Other,200,550,450
2016-05-22,602,15,NR,Other,200,550,350
2016-05-24,602,379,NR,Other,500,930,681
2016-05-25,602,7,NR,Other,200,700,430
2016-05-26,602,457,NR,Other,550,1110,790
2016-05-27,602,5,NR,Other,200,700,429
2016-05-29,602,424,NR,Other,400,1000,700
2016-05-30,602,3,NR,Other,100,750,405
2016-05-31,602,7,NR,Other,200,650,405
2016-05-03,649,645,NR,Other,201,840,555
2016-05-04,649,510,NR,Other,186,750,575
2016-05-05,649,655,NR,Other,203,775,555
2016-05-10,649,449,NR,Other,201,816,575
2016-05-11,649,541,NR,Other,220,800,555
2016-05-12,649,578,NR,Other,200,788,525
2016-05-13,649,760,NR,Other,212,814,555
2016-05-16,649,743,NR,Other,200,741,520
2016-05-17,649,475,NR,Other,215,781,525
2016-05-18,649,422,NR,Other,220,790,530
2016-05-19,649,321,NR,Other,205,764,525
2016-05-20,649,321,NR,Other,150,795,550
2016-05-23,649,352,NR,Other,200,767,529
2016-05-24,649,254,NR,Other,190,778,532
2016-05-25,649,252,NR,Other,211,851,575
2016-05-26,649,257,NR,Other,220,851,675
2016-05-27,649,223,NR,Other,210,881,655
2016-05-30,649,465,NR,Other,216,835,625
2016-05-31,649,355,NR,Other,212,840,635
2016-05-06,799,312,NR,Local,250,625,530
2016-05-20,799,218,NR,Local,200,460,350
2016-05-02,147,450,NR,Other,300,822,705
2016-05-03,147,896,NR,Other,300,851,700
2016-05-04,147,1026,NR,Other,300,818,655
2016-05-05,147,744,NR,Other,300,823,690
2016-05-09,147,621,NR,Other,300,855,710
2016-05-10,147,654,NR,Other,300,876,705
2016-05-11,147,887,NR,Other,300,879,700
2016-05-12,147,688,NR,Other,300,831,700
2016-05-13,147,860,NR,Other,300,842,700
2016-05-16,147,823,NR,Other,300,764,575
2016-05-17,147,563,NR,Other,300,825,680
2016-05-18,147,473,NR,Other,300,834,650
2016-05-19,147,356,NR,Other,300,820,710
2016-05-20,147,344,NR,Other,200,844,675
2016-05-23,147,523,NR,Other,300,901,715
2016-05-24,147,414,NR,Other,300,922,720
2016-05-25,147,309,NR,Other,300,899,720
2016-05-26,147,368,NR,Other,300,950,750
2016-05-27,147,420,NR,Other,350,991,750
2016-05-30,147,418,NR,Other,300,898,710
2016-05-31,147,523,NR,Other,300,915,715
2016-05-02,148,1000,NR,Local,650,950,800
2016-05-04,148,1080,NR,Local,650,1050,800
2016-05-05,148,1175,NR,Local,700,1100,850
2016-05-06,148,1015,NR,Local,750,1000,900
2016-05-07,148,1410,NR,Local,700,950,850
2016-05-09,148,1260,NR,Local,750,1000,900
2016-05-10,148,830,NR,Local,800,1050,950
2016-05-11,148,995,NR,Local,700,950,850
2016-05-12,148,855,NR,Local,750,1000,900
2016-05-13,148,915,NR,Local,800,900,850
2016-05-14,148,1090,NR,Local,700,850,800
2016-05-16,148,1570,NR,Local,650,800,750
2016-05-17,148,935,NR,Local,700,850,800
2016-05-18,148,1005,NR,Local,650,800,750
2016-05-02,379,300,NR,Red,400,800,700
2016-05-04,379,250,NR,Red,350,750,650
2016-05-05,379,250,NR,Red,350,750,650
2016-05-07,379,350,NR,Red,350,750,650
2016-05-08,379,350,NR,Red,300,700,600
2016-05-09,379,200,NR,Red,300,700,600
2016-05-10,379,250,NR,Red,300,700,600
2016-05-11,379,490,NR,Red,300,700,600
2016-05-12,379,291,NR,Red,300,700,600
2016-05-14,379,300,NR,Red,300,700,600
2016-05-15,379,370,NR,Red,300,750,637
2016-05-16,379,343,NR,Red,300,750,637
2016-05-17,379,397,NR,Red,300,750,637
2016-05-18,379,382,NR,Red,300,750,637
2016-05-19,379,400,NR,Red,300,750,637
2016-05-21,379,425,NR,Red,300,750,637
2016-05-22,379,450,NR,Red,300,750,637
2016-05-23,379,200,NR,Red,300,750,637
2016-05-24,379,250,NR,Red,300,700,600
2016-05-25,379,190,NR,Red,300,700,600
2016-05-26,379,254,NR,Red,300,700,600
2016-05-28,379,300,NR,Red,300,700,600
2016-05-29,379,300,NR,Red,300,750,637
2016-05-30,379,150,NR,Red,300,750,637
2016-05-31,379,181,NR,Red,300,750,637
2016-05-02,149,389,NR,Other,200,860,645
2016-05-03,149,420,NR,Other,150,860,650
2016-05-04,149,394,NR,Other,200,790,670
2016-05-05,149,427,NR,Other,260,835,690
2016-05-10,149,343,NR,Other,200,820,685
2016-05-11,149,446,NR,Other,200,860,680
2016-05-12,149,333,NR,Other,200,790,625
2016-05-13,149,429,NR,Other,175,830,650
2016-05-16,149,479,NR,Other,150,805,625
2016-05-19,149,250,NR,Other,200,815,600
2016-05-20,149,200,NR,Other,100,755,575
2016-05-23,149,220,NR,Other,100,785,580
2016-05-24,149,150,NR,Other,200,855,625
2016-05-25,149,150,NR,Other,200,870,625
2016-05-26,149,132,NR,Other,100,805,610
2016-05-27,149,98,NR,Other,100,875,610
2016-05-30,149,180,NR,Other,100,840,675
2016-05-31,149,156,NR,Other,150,860,720
2016-05-10,856,100,NR,Other,325,610,610
2016-05-24,856,210,NR,Other,200,450,350
2016-05-31,856,188,NR,Other,270,580,580
2016-05-03,150,323,NR,Other,170,800,550
2016-05-04,150,271,NR,Other,200,750,500
2016-05-05,150,389,NR,Other,190,900,550
2016-05-06,150,479,NR,Other,180,870,500
2016-05-10,150,616,NR,Other,100,850,550
2016-05-11,150,478,NR,Other,150,800,500
2016-05-12,150,339,NR,Other,160,820,510
2016-05-13,150,381,NR,Other,200,800,500
2016-05-16,150,464,NR,Other,130,700,380
2016-05-17,150,384,NR,Other,120,680,400
2016-05-19,150,282,NR,Other,120,700,450
2016-05-20,150,230,NR,Other,130,751,470
2016-05-21,150,253,NR,Other,150,851,505
2016-05-23,150,338,NR,Other,140,800,490
2016-05-24,150,247,NR,Other,150,850,500
2016-05-25,150,278,NR,Other,200,825,550
2016-05-26,150,265,NR,Other,150,900,500
2016-05-27,150,249,NR,Other,200,800,525
2016-05-28,150,353,NR,Other,200,900,600
2016-05-30,150,388,NR,Other,190,850,580
2016-05-31,150,301,NR,Other,190,800,550
2016-05-02,426,2303,NR,Other,200,1000,800
2016-05-04,426,3784,NR,Other,100,1000,700
2016-05-07,426,3976,NR,Other,100,900,700
2016-05-09,426,2218,NR,Other,100,900,700
2016-05-11,426,2518,NR,Other,100,900,700
2016-05-14,426,2695,NR,Other,100,850,600
2016-05-16,426,1984,NR,Other,100,800,600
2016-05-21,426,2267,NR,Other,200,1000,800
2016-05-23,426,1698,NR,Other,200,1100,900
2016-05-25,426,2163,NR,Other,100,1300,900
2016-05-28,426,3341,NR,Other,100,1100,900
2016-05-30,426,2414,NR,Other,100,1100,900
2016-05-29,151,1,NR,Red,600,830,715
2016-05-31,151,1,NR,Red,700,800,750
2016-05-16,476,11,NR,Other,682,682,682
2016-05-19,476,10,NR,Other,740,740,740
2016-05-20,476,12,NR,Other,737,737,737
2016-05-21,476,3,NR,Other,608,608,608
2016-05-24,476,10,NR,Other,726,726,726
2016-05-29,476,11,NR,Other,772,772,772
2016-05-30,476,10,NR,Other,764,764,764
2016-05-03,655,611,NR,Hybrid,300,826,650
2016-05-11,655,527,NR,Hybrid,300,717,600
2016-05-24,655,426,NR,Hybrid,300,950,700
2016-05-31,655,450,NR,Hybrid,300,900,700
2016-05-05,380,53,NR,Red,100,888,600
2016-05-07,380,83,NR,Red,100,800,500
2016-05-19,380,30,NR,Red,100,651,400
2016-05-24,380,28,NR,Red,100,840,500
2016-05-26,380,16,NR,Red,135,971,575
2016-05-28,380,42,NR,Red,200,1100,700
2016-05-31,380,51,NR,Red,200,1101,762
2016-05-04,540,1779,NR,Other,300,900,650
2016-05-06,540,872,NR,Other,300,900,650
2016-05-08,540,1078,NR,Other,300,900,650
2016-05-11,540,1261,NR,Other,300,900,650
2016-05-13,540,823,NR,Other,250,900,650
2016-05-18,540,1026,NR,Other,250,850,650
2016-05-20,540,624,NR,Other,300,850,650
2016-05-22,540,970,NR,Other,300,900,650
2016-05-25,540,667,NR,Other,400,1250,750
2016-05-27,540,817,NR,Other,300,1100,750
2016-05-29,540,878,NR,Other,300,1100,750
2016-05-03,153,45,NR,Red,150,899,750
2016-05-06,153,39,NR,Red,165,1000,823
2016-05-08,153,36,NR,Red,150,960,866
2016-05-10,153,57,NR,Red,150,889,633
2016-05-13,153,75,NR,Red,200,866,690
2016-05-15,153,55,NR,Red,200,845,693
2016-05-20,153,78,NR,Red,150,800,500
2016-05-22,153,51,NR,Red,100,950,600
2016-05-24,153,55,NR,Red,200,950,655
2016-05-27,153,118,NR,Red,200,1123,866
2016-05-29,153,93,NR,Red,200,1000,850
2016-05-31,153,92,NR,Red,200,800,655
2016-05-03,685,2882,NR,Other,350,1022,691
2016-05-04,685,2706,NR,Other,300,1021,651
2016-05-05,685,2832,NR,Other,351,996,680
2016-05-07,685,2215,NR,Other,351,1021,650
2016-05-09,685,1851,NR,Other,351,988,625
2016-05-10,685,2105,NR,Other,300,1066,701
2016-05-11,685,2592,NR,Other,351,1000,611
2016-05-12,685,2154,NR,Other,300,1045,690
2016-05-13,685,2718,NR,Other,300,1051,675
2016-05-14,685,1666,NR,Other,200,986,650
2016-05-16,685,3001,NR,Other,200,1031,621
2016-05-17,685,2164,NR,Other,200,1053,611
2016-05-18,685,2161,NR,Other,200,1032,651
2016-05-19,685,2056,NR,Other,250,1011,641
2016-05-20,685,2021,NR,Other,250,1013,631
2016-05-21,685,1084,NR,Other,200,1026,651
2016-05-23,685,2484,NR,Other,200,1025,641
2016-05-24,685,2272,NR,Other,251,1081,630
2016-05-25,685,2024,NR,Other,200,1061,660
2016-05-26,685,2035,NR,Other,200,1081,685
2016-05-27,685,1963,NR,Other,200,1051,690
2016-05-28,685,1346,NR,Other,200,1054,701
2016-05-30,685,2464,NR,Other,250,1000,680
2016-05-31,685,2130,NR,Other,200,986,660
2016-05-03,154,821,NR,Other,250,781,500
2016-05-04,154,706,NR,Other,250,725,500
2016-05-07,154,732,NR,Other,200,826,550
2016-05-09,154,545,NR,Other,201,777,530
2016-05-10,154,646,NR,Other,200,808,600
2016-05-11,154,651,NR,Other,200,754,575
2016-05-13,154,697,NR,Other,200,800,575
2016-05-14,154,579,NR,Other,200,760,550
2016-05-16,154,527,NR,Other,200,870,575
2016-05-17,154,443,NR,Other,200,851,600
2016-05-18,154,416,NR,Other,300,797,600
2016-05-20,154,432,NR,Other,200,801,575
2016-05-21,154,301,NR,Other,200,800,550
2016-05-23,154,389,NR,Other,250,844,530
2016-05-24,154,309,NR,Other,250,800,550
2016-05-25,154,311,NR,Other,270,901,600
2016-05-27,154,375,NR,Other,300,966,675
2016-05-28,154,298,NR,Other,250,865,625
2016-05-30,154,368,NR,Other,230,871,625
2016-05-31,154,272,NR,Other,250,825,600
2016-05-05,427,1907,NR,1st Sort,400,850,800
2016-05-06,427,1812,NR,1st Sort,400,8500,700
2016-05-08,427,1711,NR,Local,400,800,700
2016-05-09,427,1115,NR,Local,400,800,700
2016-05-10,427,1039,NR,Local,400,800,700
2016-05-11,427,1522,NR,Local,400,800,700
2016-05-12,427,1076,NR,Local,500,900,750
2016-05-13,427,1810,NR,Local,400,900,800
2016-05-15,427,1999,NR,Local,500,950,800
2016-05-16,427,1533,NR,Local,400,850,700
2016-05-17,427,1235,NR,Local,400,850,700
2016-05-18,427,927,NR,Local,400,900,800
2016-05-19,427,904,NR,Local,350,900,800
2016-05-20,427,1236,NR,Local,500,900,800
2016-05-22,427,1353,NR,Local,400,900,800
2016-05-23,427,997,NR,Local,500,900,800
2016-05-24,427,1215,NR,Local,500,1000,900
2016-05-25,427,1237,NR,Local,500,1000,800
2016-05-26,427,1328,NR,Local,500,1100,850
2016-05-27,427,1645,NR,Local,500,950,850
2016-05-30,427,1114,NR,Local,500,1000,800
2016-05-31,427,1075,NR,Local,500,1000,700
2016-05-05,838,1,NR,Local,700,700,700
2016-05-06,838,1,NR,1st Sort,700,700,700
2016-05-07,838,1,NR,1st Sort,700,700,700
2016-05-09,838,1,NR,Local,700,700,700
2016-05-10,838,1,NR,Local,700,700,700
2016-05-11,838,3,NR,Local,700,800,760
2016-05-13,838,2,NR,Local,600,700,660
2016-05-16,838,1,NR,Local,600,700,660
2016-05-17,838,3,NR,Local,650,700,680
2016-05-19,838,1,NR,Local,700,700,700
2016-05-20,838,3,NR,Local,650,700,680
2016-05-22,838,1,NR,Local,650,650,650
2016-05-23,838,1,NR,Local,600,700,660
2016-05-24,838,1,NR,Local,650,650,650
2016-05-25,838,3,NR,Local,600,700,666
2016-05-26,838,1,NR,Local,500,500,500
2016-05-27,838,2,NR,Local,300,700,560
2016-05-29,838,1531,NR,Local,500,1000,850
2016-05-30,838,1,NR,Local,700,800,760
2016-05-06,428,908,NR,Other,100,950,600
2016-05-08,428,799,NR,Other,100,950,600
2016-05-10,428,402,NR,Other,100,850,600
2016-05-15,428,626,NR,Other,100,850,600
2016-05-17,428,510,NR,Other,100,850,600
2016-05-20,428,399,NR,Other,100,850,650
2016-05-22,428,282,NR,Other,100,1050,750
2016-05-24,428,785,NR,Other,200,1200,800
2016-05-27,428,739,NR,Other,200,1225,800
2016-05-29,428,861,NR,Other,200,1150,800
2016-05-31,428,861,NR,Other,200,1260,700
2016-05-03,157,2323,NR,Other,200,950,600
2016-05-06,157,2335,NR,Other,300,925,600
2016-05-08,157,306,NR,Other,100,825,460
2016-05-10,157,1436,NR,Other,100,875,485
2016-05-13,157,1759,NR,Other,100,850,475
2016-05-15,157,923,NR,Other,200,850,525
2016-05-17,157,1179,NR,Other,300,975,635
2016-05-20,157,1095,NR,Other,200,940,570
2016-05-22,157,825,NR,Other,300,950,600
2016-05-24,157,1163,NR,Other,300,1150,800
2016-05-27,157,1676,NR,Other,200,1125,800
2016-05-29,157,1234,NR,Other,300,1000,700
2016-05-31,157,1575,NR,Other,300,1100,900
2016-05-02,477,343,NR,Other,100,900,500
2016-05-05,477,742,NR,Other,100,900,500
2016-05-07,477,699,NR,Other,100,900,500
2016-05-09,477,485,NR,Other,100,900,500
2016-05-12,477,665,NR,Other,100,900,450
2016-05-14,477,513,NR,Other,100,850,450
2016-05-16,477,498,NR,Other,100,850,450
2016-05-19,477,380,NR,Other,100,850,450
2016-05-21,477,314,NR,Other,100,900,500
2016-05-23,477,317,NR,Other,200,1000,600
2016-05-26,477,347,NR,Other,200,1100,700
2016-05-28,477,422,NR,Other,100,1100,600
2016-05-30,477,314,NR,Other,100,1000,550
2016-05-19,796,490,NR,Red,150,750,550
2016-05-20,796,18,NR,Red,100,750,330
2016-05-21,796,228,NR,Red,140,680,450
2016-05-23,796,525,NR,Red,100,830,420
2016-05-24,796,152,NR,Red,200,800,350
2016-05-25,796,444,NR,Red,100,750,375
2016-05-26,796,200,NR,Red,300,775,400
2016-05-28,796,757,NR,Red,100,780,425
2016-05-29,796,246,NR,Red,100,775,380
2016-05-30,796,645,NR,Red,100,610,355
2016-05-31,796,716,NR,Red,200,850,425
2016-05-01,429,371,NR,Other,300,1011,750
2016-05-08,429,1787,NR,Other,300,1051,775
2016-05-10,429,1402,NR,Other,300,1011,725
2016-05-12,429,1893,NR,Other,300,911,675
2016-05-15,429,1898,NR,Other,300,951,651
2016-05-19,429,1237,NR,Other,300,951,725
2016-05-22,429,1411,NR,Other,300,1111,825
2016-05-26,429,1433,NR,Other,300,1111,725
2016-05-29,429,1689,NR,Other,300,1101,751
2016-05-31,429,851,NR,Other,300,1151,751
2016-05-02,159,1023,NR,Other,350,825,700
2016-05-03,159,740,NR,Other,350,835,700
2016-05-04,159,870,NR,Other,350,815,700
2016-05-05,159,795,NR,Other,350,815,700
2016-05-10,159,429,NR,Other,350,850,700
2016-05-11,159,609,NR,Other,300,860,700
2016-05-12,159,287,NR,Other,300,820,700
2016-05-13,159,747,NR,Other,250,825,700
2016-05-16,159,979,NR,Other,250,820,700
2016-05-17,159,708,NR,Other,250,820,675
2016-05-19,159,626,NR,Other,250,750,625
2016-05-23,159,446,NR,Other,250,840,675
2016-05-24,159,420,NR,Other,250,860,675
2016-05-25,159,438,NR,Other,250,895,700
2016-05-26,159,433,NR,Other,200,895,700
2016-05-27,159,481,NR,Other,200,925,725
2016-05-30,159,808,NR,Other,200,890,700
2016-05-31,159,575,NR,Other,210,865,700
2016-05-05,430,79,NR,Other,500,900,700
2016-05-08,430,74,NR,Other,500,800,650
2016-05-12,430,77,NR,Other,400,800,600
2016-05-15,430,86,NR,Other,300,700,500
2016-05-19,430,56,NR,Other,300,800,550
2016-05-22,430,66,NR,Other,400,800,600
2016-05-26,430,74,NR,Other,400,900,650
2016-05-28,430,64,NR,Other,500,1000,750
2016-05-04,382,33,NR,Red,101,625,515
2016-05-07,382,28,NR,Red,125,700,535
2016-05-11,382,30,NR,Red,180,570,520
2016-05-14,382,30,NR,Red,101,640,550
2016-05-18,382,100,NR,Red,100,511,450
2016-05-21,382,7,NR,Red,100,610,450
2016-05-25,382,7,NR,Red,101,655,475
2016-05-28,382,3,NR,Red,101,801,555
2016-05-17,1249,70,NR,Other,100,600,450
2016-05-20,1249,38,NR,Other,200,550,350
2016-05-22,1249,39,NR,Other,100,700,500
2016-05-23,1249,45,NR,Other,200,650,400
2016-05-24,1249,13,NR,Other,200,700,400
2016-05-27,1249,70,NR,Other,200,700,450
2016-05-29,1249,17,NR,Other,200,700,450
2016-05-31,1249,50,NR,Other,200,600,400
2016-05-01,720,1397,NR,Other,100,950,650
2016-05-04,720,1790,NR,Other,100,950,650
2016-05-06,720,94,NR,Other,100,900,650
2016-05-13,720,345,NR,Other,100,800,550
2016-05-15,720,2073,NR,Other,100,850,650
2016-05-18,720,1068,NR,Other,100,850,500
2016-05-20,720,32,NR,Other,100,825,650
2016-05-22,720,1168,NR,Other,100,1000,700
2016-05-25,720,1495,NR,Other,200,1200,850
